23,1.067,1.017,6.57,76.5,8.25,30,60,12.6,65
18.93,1.078,1.018,7.87,26.17,6.74,22.71,60,15.9,70
21.77,1.052,1.008,5.92,32.12,5.22,25.55,60,11.1,72
20.82,1.063,1.019,5.84,18.32,45.97,28.39,90,11.4,75
39.75,1.05,1.009,5.43,59.19,3.47,53,60,9.5,72
19.68,1.044,1.01,4.46,19.74,4.48,11.36,60,18.4,35
30.28,1.064,1.014,6.62,73.84,9.53,41.64,60,11.4,80
18.93,1.053,1.013,5.26,36.22,14.55,28.39,60,9.0,72
18.93,1.112,1.025,11.5,59.46,19.88,11.36,60,41.4,35
20.82,1.1,1.021,10.37,90.5,13.83,34.07,120,14.9,70
16,1.046,1.008,4.98,5.13,4.91,28.5,60,6.5,66
21,1.043,1.009,4.55,39.72,10.47,28.5,60,8.0,75
25,1.049,1.011,4.96,28.36,3.12,28,90,10.9,70
19,1.061,1.014,6.15,53.94,6.04,26.84,60,10.7,75
20.82,1.084,1.016,8.94,77.34,37.98,11.36,60,35.0,35
10,1.055,1.011,5.89,29.98,23.64,14,60,9.9,60
20.82,1.073,1.017,7.42,109.61,9.53,28.39,75,13.3,75
20,1.043,1.008,4.49,42.65,3.7,28,60,7.5,55
20.82,1.063,1.015,6.27,66.14,6.88,28.39,60,11.4,70
20.82,1.055,1.016,5.11,37.91,32.79,23.66,60,12.1,73
20.82,1.063,1.018,5.91,6.51,6.16,28.39,60,11.4,72
18.93,1.058,1.01,6.32,26.96,39.93,26.5,60,10.2,70
15.14,1.084,1.022,8.04,35.91,35.07,22.71,60,13.8,60
18.93,1.121,1.036,11.13,89.38,46.13,22.71,60,12.6,70
12,1.061,1.012,6.45,35.17,14.31,18,60,9.9,70
20.82,1.06,1.016,5.86,40.39,16.04,13.25,60,22.6,35
18,1.049,1.012,4.87,28.73,28.96,22,60,9.9,70
25,1.044,1.008,4.7,27.47,4.31,29,60,9.5,68
18.93,1.094,1.027,9.58,21.65,17.43,11.36,60,35.4,67
11.36,1.044,1.008,4.63,32.91,13.5,15.14,60,8.2,35
20.82,1.049,1.009,5.24,15.74,3.98,28.39,60,9.0,70
13,1.05,1.009,5.29,26.18,4.58,15,60,10.7,70
20.82,1.06,1.015,5.93,8.18,4.55,28.39,60,10.9,70
22.71,1.083,1.022,8.07,105.59,13.42,30.28,90,15.4,65
21,1.057,1.013,5.75,34.58,4.16,28.5,60,10.4,75
15.14,1.07,1.016,7.08,39.98,7.83,18.93,60,13.8,70
9.46,1.038,1.012,3.4,24.35,9.82,17.03,60,5.3,70
800,1.042,1.007,4.53,0.13,3.26,850,60,9.7,80
18.93,1.058,1.015,5.65,94.64,6.42,24.61,60,11.1,58
12,1.05,1.005,5.94,45.16,7.19,11,60,13.5,35
11.36,1.063,1.016,6.25,47.49,21.76,18.93,60,9.5,75
37.85,1.122,1.037,11.2,55.93,50,48.95,90,22.6,70
20.82,1.05,1.013,4.95,51.99,6.37,11.36,60,22.0,35
20.82,1.077,1.014,8.2,17.52,5.03,28.39,60,13.8,75
20.82,1.032,1.006,3.42,3.97,2.62,9.46,15,17.0,70
4.54,1.044,1.011,4.31,0,3.17,7.57,60,6.5,70
20.06,1.056,1.009,6.21,60.1,6.08,26.88,90,10.4,73
37.85,1.059,1.02,5.09,20.88,12.94,45.65,90,12.1,75
20.82,1.056,1.01,6,23.9,15.11,28.39,60,10.2,80
18.93,1.056,1.012,5.67,73.26,5.79,13.25,75,19.1,35
20.82,1.052,1.011,5.36,55.97,5.82,28.39,60,9.5,74
20.82,1.055,1.016,5.04,29.26,35.62,26.5,60,10.7,75
20.82,13.1903,3.76944,5.07,89.72,5.41,26.5,60,10.5,70
22.71,1.056,1.012,5.76,146.57,7.11,26.5,60,11.9,55
20.82,1.084,1.018,8.71,40.13,24.37,29.11,75,13.0,70
18.93,1.056,1.014,5.51,0,5.33,15.14,60,17.0,35
18.93,1.063,1.02,5.57,100.26,3.27,11.36,60,24.8,35
25,1.047,1.013,4.52,31.66,5.7,28.5,60,10.2,75
20,1.069,1.016,7.05,36.59,10.74,25,60,13.8,70
18.93,1.081,1.018,8.25,59.55,27.96,15.14,60,23.9,35
21,1.072,1.018,7.04,18.44,4.72,28.5,60,13.0,80
20,1.043,1.007,4.66,43.32,3.17,23,70,9.2,60
17.03,1.043,1.011,4.23,0,2.44,17.03,60,10.7,95
20.82,9.7778,2.81773,3.69,27.29,9.54,28.39,90,7.2,75
40,11.6626,3.07726,4.58,13.03,3.11,37.5,60,12.4,70
19,1.042,1.007,4.63,20.81,5.88,28.5,60,7.0,72
18.93,1.058,1.011,6.15,48.35,7.16,22.71,60,11.9,74
9.46,1.034,1.009,3.26,29.32,13.94,13.25,60,6.0,60
800,20.152,2.98693,9.45,29.52,4.74,953,60,17.1,75
20.82,1.068,1.014,7.1,0,8.31,28.39,60,12.3,75
19.87,1.05,1.012,5.06,111.83,9.05,9.46,60,24.8,60
18.93,1.059,1.014,5.87,57.46,14.68,26.5,60,10.4,70
65,1.051,1.009,5.47,35.56,13.37,75,80,10.9,75
20.82,1.064,1.016,6.31,41.29,28.77,24.61,60,13.3,73
25,1.063,1.019,5.77,33.42,25.41,30,60,13.0,70
13.25,1.05,1.009,5.29,80.88,4.59,15.14,60,10.9,35
18,1.054,1.013,5.36,19.83,3.94,20,60,11.9,75
22.71,1.078,1.018,7.88,87.73,7.17,28.39,60,15.4,65
20.82,1.054,1.008,5.94,47.4,5.77,24.61,60,11.1,68
586.74,1.046,1.01,4.74,41.36,5.25,643.52,60,10.4,70
4,1.06,1.022,4.93,14.32,37.32,5.5,60,10.7,50
20.82,1.044,1.008,4.77,13.5,15.3,27.6,60,8.2,76
25,1.058,1.014,5.7,40.97,50,32,60,11.1,79
38,1.044,1.006,4.88,12.67,2.98,43,60,9.5,80
20.82,1.042,1.011,4.05,54.48,7.26,28.39,60,7.8,85
13,1.057,1.012,5.93,0,30,11,60,16.3,70
9.46,1.052,1.014,4.96,72.02,30.24,15.14,60,8.0,65
10,1.054,1.014,5.35,15.5,3.43,10,60,13.3,70
22.71,1.081,1.02,8.03,24.83,22.76,26.12,60,17.0,75
15,1.053,1.013,5.24,22.05,11.4,21,75,9.5,74
22.71,1.056,1.013,5.61,32.96,16.04,30.28,60,10.4,80
23.28,1.059,1.01,6.63,31.73,4.16,25.55,90,13.0,75
10,1.05,1.009,5.35,22.34,4.68,45,60,2.8,100
18.93,1.065,1.006,7.76,71.6,4.76,26.5,45,10.7,61
20,1.035,1.007,3.67,27.85,11.99,27,60,6.5,50
20.82,1.083,1.021,8.14,109.33,14.24,28.39,60,14.9,65
20,1.06,1.017,5.67,44.09,10.38,26,60,11.4,70
20.82,1.003,1.001,0.25,0,4.78,28.39,60,.5,70
20,1.066,1.016,6.54,71.61,6.03,24.7,70,13.0,74
22.71,1.054,1.015,5.05,82.7,3.9,28.39,60,10.7,70
20.82,1.099,1.025,9.81,83.72,50,26.5,90,18.8,70
24.61,1.054,1.014,5.32,0,6.53,30.28,60,10.9,66
12.87,1.043,1.008,4.5,25.77,13.53,16.09,60,8.5,65
200,1.101,1.021,10.53,90.25,50,220,60,22.0,75
20.82,1.076,1.015,8.43,23.77,6.5,28.39,60,13.8,70
10,23.0043,5.05897,10.05,59.23,20.6,16,90,14.8,70
21,1.042,1.01,4.1,0,7.08,28.5,60,7.8,35
25,1.048,1.008,5.18,20.34,3.12,28,60,10.4,70
18.93,1.11,1.029,10.61,62.33,49.01,15.14,60,31.8,35
23.47,1.082,1.023,8.47,69.63,6.26,30.28,60,14.2,70
18.93,1.078,1.022,7.25,26.28,9.77,28.39,90,12.8,84
23,1.05,1.009,5.4,22.22,6.78,27,90,10.7,72
30,1.061,1.013,6.24,20.17,4.61,28.5,90,15.6,75
10,1.052,1.013,5.07,0,16.44,12,60,10.7,70
23,1.049,1.008,5.32,31.07,14.25,27,60,10.2,75
37.85,1.083,1.02,8.3,0,31.8,50.01,60,15.4,72
12,1.093,1.024,9.08,33.76,40.26,16,60,17.0,76
20.82,1.09,1.024,8.77,45.41,50,28.39,60,16.1,50
11,1.051,1.009,5.54,45.08,4.51,14,60,9.9,66
12.08,1.064,1.015,6.52,0,5.54,12.68,15,14.9,65
20,1.032,1.008,3.19,0,4.11,26,60,6.3,70
20.82,1.056,1.009,6.1,66.27,7.79,28.39,45,10.2,76
21,1.052,1.01,5.48,25.42,8.25,28.2,90,9.7,72
23,1.046,1.011,4.51,45.02,8.9,28.5,60,9.2,75
11.36,1.097,1.033,8.43,23.53,46.61,15.14,60,17.7,60
23,1.058,1.013,5.86,90.67,3.81,28,60,11.9,82
55,1.06,1.015,5.95,39.58,9.76,63.7,60,12.8,80
20.82,1.051,1.013,5.04,9.62,4.99,11.36,60,22.4,35
20.82,1.074,1.019,7.16,73.01,12.89,24.61,60,15.2,78
20.82,1.019,1.005,1.89,0,4.33,30.28,90,3.3,35
39.75,1.092,1.015,10.01,27.86,8.43,47.32,60,18.6,70
21,1.075,1.018,7.53,48.74,32.73,28.5,60,13.5,75
18.93,1.054,1.01,5.76,50.36,49.83,22.71,60,11.1,65
21,1.052,1.014,5.05,10.63,3.63,28.5,90,9.5,70
80,1.034,1.006,3.59,157.36,7.29,93.5,60,7.3,75
22.71,1.056,1.019,4.88,36.48,35.94,29.34,90,10.7,77
20.82,1.061,1.015,6.01,22.74,7.3,15.14,60,20.0,60
20.82,1.049,1.014,4.68,21.15,20.62,28.39,60,9.0,60
18.93,1.063,1.018,5.85,80.53,38.93,28.39,60,10.4,35
20,1.06,1.012,6.34,25.6,20.28,15,60,19.3,35
20.82,1.043,1.011,4.25,26.52,3.37,28.39,90,8.0,65
60.57,1.052,1.014,5.04,31.86,6.42,68.14,60,11.6,85
19,1.072,1.018,7.08,33.35,15.17,23,60,14.5,76
20.82,1.052,1.011,5.36,21.98,4.49,28.39,60,9.5,75
20.82,1.058,1.019,5.15,44.09,10.49,28.39,60,10.7,74
32.18,1.06,1.009,6.69,0,4.41,37.85,0,12.6,75
18.93,1.053,1.007,5.97,28.18,5.78,24.61,60,10.2,70
37.85,1.089,1.019,9.1,79.59,9.58,45.42,60,17.9,80
30,1.044,1.005,5.17,30.35,8.59,30,60,10.9,77
23,1.049,1.015,4.46,36.67,38.63,28,60,9.9,85
20.82,1.056,1.017,5.16,22.39,18.39,26.5,60,10.9,68
50,1.078,1.018,7.87,53.63,50,54,90,17.5,73
1100,1.051,1.012,5.14,32.99,3.9,1200,60,11.6,75
18.93,1.071,1.018,7.01,102.47,9.78,22.71,90,14.5,60
23,1.053,1.016,4.88,26.54,8.98,30,90,9.9,70
511.03,1.046,1.009,4.75,57.32,3.58,529.96,60,10.9,75
20.82,1.038,1.011,3.46,0,24.39,25.74,60,7.8,75
20.82,1.057,1.014,5.7,60.94,6.83,28.39,60,10.4,70
25,1.048,1.012,4.81,23.65,20.84,28.5,60,10.4,75
77,1.054,1.012,5.54,43.6,5.57,85,60,12.1,77
20.82,1.076,1.017,7.65,104.51,8.61,26.5,60,14.5,75
24,1.04,1.008,4.22,31.6,4.82,26,30,9.2,75
20.82,1.092,1.023,9.08,130.26,9.89,13.25,60,33.2,70
23,1.054,1.014,5.36,31.2,11.34,11.4,60,25.9,35
20.82,1.068,1.015,6.97,9.43,41.69,28.39,90,12.3,68
20.82,1.054,1.013,5.28,22.85,10.59,28.39,60,9.7,75
9.46,14.4774,5.0113,5.14,49.31,10.2,14.2,60,9.8,70
25,1.053,1.013,5.32,39.82,9.29,29,90,11.4,72
23,1.052,1.013,5.13,28.3,3.41,28,90,10.7,75
20.82,1.044,1.01,4.41,0,10.09,30.28,60,7.5,60
25,1.057,1.011,6.03,67.06,4.36,30,60,11.6,75
9.46,1.043,1.008,4.62,28.1,3.58,13.25,60,7.8,75
23,1.052,1.013,5.18,27.29,11.98,28,70,10.7,75
25,1.048,1.007,5.39,15.29,4.06,28.5,90,10.4,73
60.57,1.099,1.007,13.2,0,2.55,45.42,60,30.5,80
20,12.0478,1.32023,5.7,33.72,3.58,30,60,8.1,75
37.85,1.051,1.012,5.15,14.36,3.02,45.42,60,10.4,80
27.44,1.054,1.013,5.36,99.52,5.8,34.07,60,10.7,73
20.82,1.057,1.013,5.78,43.51,13.19,26.5,60,11.1,75
21,1.068,1.015,6.94,51.7,7.51,28.5,90,12.3,70
55,1.054,1.017,4.9,17.7,6.06,65,60,11.4,80
20.82,1.071,1.014,7.83,68.09,18.36,24.61,60,14.7,75
20.82,1.04,1.01,4.03,21.86,5.35,25.74,60,8.2,64
18.93,1.057,1.02,4.88,27.71,30.19,20.82,60,12.8,35
23,1.062,1.015,6.19,60.49,9.17,28.5,75,12.3,73
21,1.07,1.015,7.5,89.15,18.67,28.5,60,12.6,70
21,1.046,1.011,4.69,25.98,8.57,30,60,8.2,70
20.82,1.079,1.019,7.84,27.83,16.11,28.39,60,14.2,70
21,1.034,1.009,3.23,19.21,27.92,25,70,7.0,80
126,1.071,1.011,7.87,65.76,8.72,139,85,15.6,64
22.71,1.066,1.014,6.86,60.8,9.01,30.28,60,12.1,80
20.82,1.062,1.016,5.98,36.25,11.11,28.39,60,11.1,72
42,1.054,1.015,5.06,72.5,5.86,46,60,12.1,75
37.85,1.06,1.012,6.42,68.37,6.52,41.64,60,13.5,40
18.93,1.077,1.018,7.7,12.07,23.4,22.71,60,15.6,70
20.82,1.062,1.016,6.13,0,6.76,26.5,60,12.1,75
20.82,1.059,1.017,5.62,94.18,7.57,11.36,60,25.7,35
18.93,1.05,1.012,4.92,32.27,4.59,22.71,60,10.4,70
3.79,1.063,1.012,6.66,57.68,8.77,6.62,60,9.0,75
23.02,1.053,1.012,5.36,25.74,5.58,28.01,75,10.7,75
20,1.05,1.012,5,21.09,4.73,26,70,9.7,53
6,1.053,1.01,5.67,30.98,7.52,9,60,9.0,65
19,13.6505,3.40469,5.51,29.95,29.37,28.5,60,9.2,65
22.71,1.07,1.011,7.8,54.43,8.75,26.5,60,11.6,35
18.93,1.067,1,8.81,0.01,0,52.62,60,6.0,85
11.36,1.055,1.009,6.06,76.27,6.13,19.68,60,8.0,59
4,1.06,1.015,5.94,46.58,35.4,6,60,9.9,70
22,1.051,1.009,5.51,45.09,4.57,24,60,11.6,80
24,1.036,1.011,3.33,19.44,20.94,32,60,6.8,75
45,1.044,1.008,4.71,31.45,8.89,50,60,9.7,70
100,1.07,1.018,6.9,0,3.41,50,60,32.2,35
24.61,1.041,1.012,3.76,34.86,3.43,30.28,90,8.2,70
23,1.05,1.016,4.51,48.47,4.76,28.5,90,10.2,75
21,1.046,1.012,4.53,35.11,39.69,30,90,8.0,65
17,1.04,1.008,4.3,21.59,6.09,26.4,60,6.5,65
22,1.043,1.008,4.52,9.71,3.2,23,60,10.2,75
17,1.058,1.018,5.21,41.44,39.16,28.5,60,8.5,53
5.68,1.061,1.012,6.42,40.28,17.4,13.25,90,6.5,65
55,1.074,1.013,7.91,72.19,10.29,60,60,16.5,75
55,1.044,1.011,4.31,27.42,13.87,65,60,9.2,70
20.82,1.082,1.022,7.88,119.99,5.41,24.61,60,17.0,68
12,11.0614,2.7394,4.43,27.14,4.16,16,60,8.4,60
24.61,1.074,1.016,7.66,48.76,5.01,28.39,60,15.6,55
20.82,1.065,1.011,7.12,28.2,18.65,28.39,75,10.7,72
25,1.076,1.015,8.06,72.66,7.47,31,60,14.9,65
28.39,1.056,1.008,6.24,38.56,8.86,35.96,60,10.9,75
37.85,1.111,1.018,12.31,159.42,50,53,90,19.1,70
18.93,1.046,1.009,4.88,37.75,24.06,28.39,60,7.8,35
22.71,1.08,1.023,7.39,19.06,8.13,32.18,60,13.8,71
20.82,1.051,1.007,5.89,29.31,3.62,28.39,60,9.5,70
50,1.048,1.01,5,19.29,3.4,60,90,9.9,73
5.3,1.056,1.02,4.7,30.25,9.64,6.06,15,12.1,70
20.82,1.101,1.019,10.72,81.97,38.74,28.39,90,17.9,75
18.93,1.06,1.018,5.49,36.06,37.63,13.25,60,20.6,77
1192.4,1.053,1.013,5.24,13.26,5.28,1268.11,60,12.3,70
20.82,1.052,1.011,5.55,17.42,5.32,28.39,80,9.5,60
119.24,1.045,1.011,4.41,36.93,2.99,128.7,60,10.2,70
43.53,1.055,1.01,5.9,45.31,7.75,51.1,60,11.6,70
20.82,1.086,1.033,6.9,49.27,23.03,11.36,60,35.6,35
18.93,1.087,1.013,9.71,32.26,8.43,22.71,60,17.5,70
21,1.055,1.017,4.9,33.08,21.91,28.5,60,9.5,70
42,1.054,1.01,5.78,43.44,4.28,50,60,11.4,72
20,1.052,1.014,4.98,37,3.6,33,60,8.0,70
18.93,1.046,1.013,4.33,30.44,8.4,24.61,75,8.7,75
7,1.045,1.007,5.02,27.23,4.1,12,90,6.5,65
42,14.0896,3.18354,5.87,33.68,9.69,55.7,90,10.8,60
22.71,1.064,1.012,6.76,28,17.49,28.39,90,12.6,65
41.64,1.052,1.013,5.06,32.36,5.29,53,60,10.2,80
10,1.05,1.017,4.31,27.89,37.44,15.5,60,8.0,75
4.5,1.038,1.006,4.27,14.57,3.41,8,60,5.5,55
5,1.052,1.01,5.56,33.8,33.62,9,60,7.3,70
18.93,1.047,1.011,4.8,0,3.71,24.61,60,9.0,60
41.64,1.063,1.015,6.27,71.78,5.6,49.21,60,13.0,70
17.03,1.059,1.011,6.35,0,17.05,28.39,60,9.0,75
20.44,1.054,1.01,5.85,20.58,15.99,28.39,60,9.7,75
41.64,1.056,1.014,5.57,24.26,5.89,45.42,60,12.6,73
49.21,13.0958,3.38399,5.22,49.93,5.12,54.89,60,11.8,79
20.82,1.048,1.007,5.31,22.99,4.44,11.36,60,9.5,15
22.71,1.05,1.012,4.88,0,7.96,24.61,60,11.4,70
10,1.057,1.013,5.75,47.65,4.1,12,70,11.6,65
20.82,1.066,1.016,6.65,58.63,39.68,28.39,60,12.1,60
15,1.058,1.012,6.03,33.21,35.27,15,60,14.2,60
19,1.08,1.02,7.85,25.36,23.92,26,60,14.2,70
80,1.064,1.016,6.41,34.04,48.94,78,60,16.1,70
20.82,1.047,1.013,4.5,62.36,4.61,13.25,60,17.9,35
10,1.055,1.009,5.96,47.94,13.27,13,60,10.4,50
113.56,1.047,1.004,5.61,8.03,15.18,51.1,60,24.8,82
19,1.061,1.015,6.02,56.27,13.52,26,90,11.1,65
21,1.06,1.011,6.38,49.87,6.55,28.5,60,10.9,70
20,1.044,1.011,4.31,23.01,25.32,23,60,9.5,60
2000,1.051,1.013,5.07,0,6.42,2100,60,12.1,82
9.46,1.106,1.027,10.47,32.93,9.56,18.93,90,13.0,70
19,1.054,1.015,5.12,27.13,13.04,21,60,12.1,68
42,1.066,1.017,6.43,50.2,9.57,57,90,12.1,65
20.82,1.045,1.011,4.43,24.86,6.16,26.5,60,8.7,75
20.82,1.074,1.017,7.38,77.14,35.52,28.39,60,13.3,75
6,1.069,1,9.01,0,8.34,11.4,60,9.0,35
20.82,1.057,1.015,5.49,35.24,32.63,17.03,60,16.8,35
23,1.047,1.011,4.7,33.82,11.87,28,60,9.7,70
18.93,1.059,1.013,6,28.69,4.5,28.39,60,9.7,65
250,1.071,1.013,7.57,75.08,6.54,250,90,17.2,82
24.61,1.082,1.025,7.52,14.87,47.04,28.39,60,17.2,74
18.93,1.055,1.015,5.25,27.31,3.61,9.46,60,25.9,70
11.36,1.074,1.016,7.62,21.75,7.7,18.93,60,10.9,68
20,1.14,1.029,14.49,50.65,50,28.5,90,23.3,65
21,1.042,1.01,4.19,24.76,6.24,28.5,70,7.8,70
15.14,1.085,1.014,9.33,53.57,5.15,18.93,60,16.5,74
22,1.049,1.01,5.14,40.89,6.09,28.7,75,9.2,76
21,1.061,1.013,6.33,44.86,7.98,27,60,11.6,75
23,1.044,1.011,4.33,60.37,5.28,26,60,9.7,70
19,1.048,1.008,5.2,18.87,3.37,28,90,8.0,70
180,1.051,1.01,5.41,22.87,3.82,183,60,12.3,85
53,1.053,1.012,5.35,26.1,30.92,58,60,11.9,87
20.82,1.052,1.008,5.72,16.75,12.99,28.39,60,9.5,85
18.93,1.058,1.011,6.14,50.73,5.88,22.71,60,11.9,70
20.82,1.05,1.012,4.98,0,5.95,26.5,60,9.7,65
54,1.048,1.009,5.15,36.98,5.32,56,60,11.6,75
41.64,1.055,1.011,5.79,45.41,8.66,47.32,60,12.1,74
22,1.07,1.014,7.29,80.5,18.71,25,75,14.9,75
37.85,1.079,1.015,8.39,34.41,7.8,45.42,60,16.1,67
41.64,1.073,1.019,7.09,86.23,29.95,53,90,14.0,68
283.91,1.104,1.026,10.27,0,44.17,295.26,60,23.7,85
20.8,1.056,1.015,5.3,22.64,16.42,25,60,11.4,70
24.61,1.059,1.008,6.73,11.97,4.34,28.39,60,12.6,70
20,1.071,1.015,7.29,26.99,5.78,38,60,9.2,70
28,1.051,1.013,4.98,28.49,19.59,33,72,10.7,78
2000,13.4603,3.35342,5.44,35.06,28.82,2200,80,12.3,90
20,1.064,1.012,6.81,75.87,17.56,28.5,60,11.1,75
20.82,1.065,1.014,6.7,31.3,9.66,28.39,60,11.9,65
18,1.075,1.018,7.5,32.84,30.25,25.5,60,13.0,76
20.82,1.049,1.012,4.82,28.05,10.54,28.39,60,9.0,65
20.82,1.048,1.012,4.75,52.93,5.57,28.39,60,8.7,70
60,1.055,1.013,5.49,45.59,13.75,75,60,10.9,70
25,1.068,1.018,6.56,35.03,7.03,28,90,14.7,75
42.02,1.066,1.011,7.26,88.43,6.3,51.86,60,13.3,68
37.85,1.088,1.021,8.75,56.95,50,30.28,60,25.9,35
23,1.052,1.014,5.09,27.34,4.55,29,60,10.4,65
45.42,1.051,1.009,5.5,62.38,7.71,49.21,60,11.6,70
19,1.045,1.008,4.84,37.7,6.56,28,90,7.5,72
40,11.8183,2.66288,4.88,20.43,4.49,47,75,10.1,63
20.82,1.061,1.012,6.47,73.97,5.21,28.39,60,11.1,70
18.93,1.055,1.014,5.41,40.41,26.44,11.36,60,22.0,35
22,1.05,1.01,5.26,34,7.45,25.5,60,10.7,70
45.42,1.074,1.018,7.24,67.16,15.36,53,60,15.4,75
21,1.046,1.009,4.8,55.55,10.06,28.5,60,8.5,60
18,1.052,1.015,4.89,27.76,9.93,22,60,10.7,70
27,1.052,1.013,5.11,27.23,25.4,32,60,10.9,60
25,1.046,1.012,4.55,18.74,6.75,30,60,9.5,40
41.64,1.062,1.01,6.84,23.7,10.51,56.78,75,11.1,82
20.82,1.055,1.01,5.83,62.01,7.46,28.39,60,9.9,75
18.93,1.083,1.024,7.77,150.53,6.14,11.36,75,31.8,35
7,1.067,1.014,7,0,5.56,10,60,11.6,65
21.58,1.064,1.023,5.45,0,10.98,26.5,60,12.8,68
18.93,1.073,1.017,7.74,77.56,5.89,25.36,60,13.5,70
37,14.322,3.39745,5.89,59.68,4.25,50.7,90,10.6,68
21,1.065,1.015,6.58,54.43,7.97,27,90,12.6,75
20.82,1.035,1.008,3.55,12.33,36.08,28.39,60,6.5,35
18.93,1.048,1.009,5.1,35.71,4.62,28.39,60,8.0,60
23.09,1.06,1.015,6.16,28.64,6.11,24.61,60,14.0,75
37.85,1.052,1.009,5.6,85.51,5.63,41.64,60,11.6,75
20,1.054,1.014,5.26,40.45,9.45,25,90,10.7,72
23,1.071,1.013,7.58,0,7.92,25,60,15.9,70
22,1.037,1.009,3.57,23.08,8.5,30,150,6.8,75
20,20.0051,5.48656,8.05,101.68,42.88,25,90,15.4,65
500,1.045,1.008,4.83,7.74,4.06,600,60,9.2,57
56.78,1.053,1.013,5.22,27.68,7.3,60.57,60,12.3,70
12,1.083,1.026,7.46,0,28.79,18,60,13.5,80
20.82,1.076,1.017,7.75,23.07,25.16,22.71,60,16.8,35
20.82,1.071,1.016,7.16,29.21,24.9,11.36,60,30.1,35
25,1.057,1.01,6.22,55.01,4.05,30,60,11.9,70
21,1.06,1.014,5.93,36.32,10.37,28.5,60,10.9,80
23,1.065,1.012,6.95,42.33,5.25,8,60,41.6,35
10,1.063,1.015,6.3,39.67,38.6,14,60,11.1,65
20.82,1.08,1.016,8.36,95.75,50,11.36,60,33.6,70
359.61,1.083,1.018,8.52,29.64,4.48,416.4,60,17.5,68
22.71,1.045,1.008,4.83,37.39,2.77,18.93,60,13.3,35
19.87,1.074,1.01,8.29,65.95,22.73,28.39,60,10.2,75
17.03,1.086,1.022,8.49,31.81,33.96,22.71,60,15.9,70
7.99,1.043,1.008,4.59,174.96,8.71,3.79,60,21.7,35
22.71,1.055,1.01,5.94,28.1,3.52,28.39,90,10.9,70
10,1.051,1.012,5.13,37.01,45.16,16,60,8.0,60
18.93,1.034,1.008,3.31,0,6.21,20.82,60,7.8,35
18.93,1.108,1.041,8.71,69.52,50,28.39,60,14.9,65
7.57,1.105,1.001,13.61,0,4.5,7.57,0,24.8,0
50,1.096,1.023,9.61,71.26,50,57,60,20.4,64
20.82,1.047,1.01,4.86,26.39,16.51,11.36,60,20.9,35
19.87,1.046,1.008,5.04,29.87,3.44,22.71,60,9.9,65
37.85,1.08,1.017,8.27,42.8,9.05,28.39,60,25.2,90
3.79,1.061,1.015,6,27.73,50,11.36,60,5.0,35
22.71,1.049,1.015,4.47,36.44,8.98,26.5,60,10.4,73
17.03,1.082,1.019,8.23,96.89,5.85,11.36,60,28.6,35
20.82,1.064,1.016,6.29,109.99,5.53,28.39,60,11.6,70
20.82,1.112,1.026,11.3,40.88,50,13.25,60,31.8,35
22.71,1.045,1.009,4.83,23,4.2,11.36,60,21.7,35
20.82,1.068,1.013,7.19,107.79,11.85,26.5,60,13.0,70
19,1.053,1.011,5.45,34.15,4.47,26,60,9.7,70
11.36,1.057,1.019,5,15.84,35.16,22.71,120,7.0,70
19,1.067,1.016,6.62,63.18,6.61,25,60,12.6,72
20,1.062,1.017,5.92,18.79,16.09,28.5,60,10.9,70
41.64,1.059,1.014,5.88,29.81,35.27,49.21,60,12.3,75
21,1.057,1.008,6.42,93.54,4.78,14,60,20.4,35
18.9,1.044,1.012,4.17,21.82,12.22,9.8,60,20.4,35
25,1.042,1.008,4.46,28,3.57,34,60,7.8,63
20.82,1.057,1.013,5.76,24.48,27.59,28.39,60,10.4,71
23,1.053,1.013,5.33,41.99,6.06,30.2,60,10.2,65
18.93,1.062,1.012,6.61,55.49,6.23,28.39,60,10.2,71
50,1.065,1.012,6.85,66.71,6.73,58,60,13.8,70
50,1.047,1.011,4.75,16.57,12.56,55,80,10.4,70
45.42,1.075,1.014,7.91,31.52,31.19,56.78,60,14.7,65
37.85,1.06,1.013,6.24,64.22,6.24,45.42,60,12.3,75
9.46,1.066,1.018,6.28,41.55,43.68,15.9,60,9.7,75
16,1.067,1.012,7.16,25.19,7.03,20,60,13.0,70
21,1.062,1.012,6.63,38.02,11.27,10,60,30.3,35
20.82,1.071,1.012,7.73,16.76,37.72,28.39,90,12.8,69
20.82,1.05,1.01,5.36,69.88,7.06,11.36,60,22.0,35
18.93,1.062,1.011,6.7,68.66,18.82,22.71,60,12.8,77
22,1.051,1.014,4.85,13.76,3.83,26,60,10.7,70
4.73,1.051,1.012,5.14,17.73,5.19,10.41,60,5.8,70
15,1.04,1.008,4.25,33.96,32.32,21,60,7.0,70
15,1.047,1.008,5.1,31.66,3.46,18,75,9.7,77
10,1.056,1.01,6.04,47.47,5.76,14,60,9.9,50
9.46,23.4316,7.74577,8.88,36.35,50,14.2,60,16.1,70
100,1.039,1.011,3.71,21.89,13.99,100,60,9.7,75
20.82,1.076,1.019,7.41,33.48,43.62,26.5,90,14.5,72
23,1.06,1.012,6.34,19.21,14.1,30.1,70,11.4,70
174.13,1.049,1.008,5.31,5.35,3.71,189.27,60,11.1,72
45.42,1.052,1.009,5.71,77.68,3.38,58.67,60,9.9,77.81
22,1.062,1.012,6.55,59.65,4,26,60,12.8,70
